Site,URL,Status,"Last Checked","Date preserved","Size (kB)","Last viewed","Total views",Notes
www.personalabteilung.hu-berlin.de,https://www.personalabteilung.hu-berlin.de/de/stellenausschreibungen/beschaeftigter-in-der-mediothek-m-w-d-mit-23-95-v-h-d-regelmaessigen-arbeitszeit-e-3-tv-l-hu-vertretungseinstellung-befristet-bis-31-01-2020,Up,"Fri, 03 May 2019 17:29:37 +0000",,,,0,
www.bad-waldsee.de,https://www.bad-waldsee.de/index.php/stellenangebote.html,Up,"Thu, 31 Jan 2019 20:03:19 +0000",2019-01-26T18:17:38+00:00,367.99,,0,
www.bad-waldsee.de,https://www.bad-waldsee.de/index.php/stellenangebote.html,Up,"Thu, 31 Jan 2019 20:03:19 +0000",2019-01-26T18:17:41+00:00,,,0,
www.tu-chemnitz.de,https://www.tu-chemnitz.de/verwaltung/personal/stellen/131700_1_Ku.php,Up,"Thu, 01 Aug 2019 16:34:35 +0000",2019-07-18T10:34:36+00:00,,,0,
www.inetbib.de,http://www.inetbib.de/listenarchiv/msg65879.html,Up,"Fri, 05 Apr 2019 21:34:35 +0000",2019-03-03T09:23:27+00:00,,,0,
www.sub.uni-goettingen.de,https://www.sub.uni-goettingen.de/-xJwP5,Up,"Tue, 30 Jun 2020 06:34:35 +0000",2020-06-11T09:04:40+00:00,,,1,
www.amnf.de,http://www.amnf.de/media/custom/1710_1881_1.PDF?1425626577,Down,"Sun, 27 Jan 2019 19:03:25 +0000",,,,0,
www.suub.uni-bremen.de,https://www.suub.uni-bremen.de/uploads/cms/files/SuUB_2020_Projektleitung_OA.pdf,Up,"Mon, 31 Aug 2020 20:59:37 +0000",2020-08-11T19:14:42+00:00,,,0,
online-service.nuernberg.de,https://online-service.nuernberg.de/jobs/index.php?ac=jobad&amp;id=705,Down,"Thu, 04 Jun 2020 08:24:34 +0000",,,,0,"Blocked by robots.txt"
www.ub.hu-berlin.de,https://www.ub.hu-berlin.de/shared/uploads/stellenausschreibung-an-332-19,Up,"Thu, 19 Dec 2019 22:39:41 +0000",2019-11-28T15:44:41+00:00,,,0,
www.knv-logistik.de,http://www.knv-logistik.de/jobs-karriere/stellenangebote/sachbearbeiter-mw-logistik-katalogisierung.html,Up,"Mon, 28 Jan 2019 02:53:24 +0000",2019-01-28T02:53:29+00:00,913.03,,0,
www.knv-logistik.de,http://www.knv-logistik.de/jobs-karriere/stellenangebote/sachbearbeiter-mw-logistik-katalogisierung.html,Up,"Mon, 28 Jan 2019 02:53:24 +0000",2019-01-28T02:53:32+00:00,,,0,
iqtig.org,https://iqtig.org/stellenangebot/news/studentische-hilfskraft-w-m-d-fachbereich-wissensmanagement/,Up,"Sun, 01 Dec 2019 19:20:04 +0000",2019-10-31T11:44:47+00:00,,,0,
www.dainst.org,https://www.dainst.org/karriere/stellenangebote/verwaltung/-/asset_publisher/bKTPv4gAlJp5/content/fachangestellter-m-w-d-fur-medien-und-informationsdienste-kennziffer-81-2019?_com_liferay_asset_publisher_web_portlet_AssetPublisherPortlet_INSTANCE_bKTPv4gAlJp5_redirect=https%3A%2F%2Fwww.dainst.org%2Fkarriere%2Fstellenangebote%2Fverwaltung%3Fp_p_id%3Dcom_liferay_asset_publisher_web_portlet_AssetPublisherPortlet_INSTANCE_bKTPv4gAlJp5%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26_com_liferay_asset_publisher_web_portlet_AssetPublisherPortlet_INSTANCE_bKTPv4gAlJp5_cur%3D0%26p_r_p_resetCur%3Dfalse%26_com_liferay_asset_publisher_web_portlet_AssetPublisherPortlet_INSTANCE_bKTPv4gAlJp5_assetEntryId%3D4513935,Down,"Thu, 14 Nov 2019 13:54:32 +0000",,,,0,"Blocked by robots.txt"
tib.eu,https://tib.eu/stellenangebot-32-2019,Up,"Wed, 28 Aug 2019 19:39:42 +0000",2019-08-08T09:29:37+00:00,,,0,
www.leuphana.de,https://www.leuphana.de/news/jobs-und-karriere/technik-verwaltung/ansicht-technik-verwaltung/datum/2019/04/24/softwareentwicklerin-2.html,Up,"Wed, 22 May 2019 20:14:39 +0000",2019-04-29T13:04:40+00:00,2230.17,,0,
www.leuphana.de,https://www.leuphana.de/news/jobs-und-karriere/technik-verwaltung/ansicht-technik-verwaltung/datum/2019/04/24/softwareentwicklerin-2.html,Up,"Wed, 22 May 2019 20:14:39 +0000",2019-04-29T13:04:43+00:00,,,0,
www.hab.de,http://www.hab.de/files/stellenausschreibung_22.pdf,Up,"Mon, 31 Aug 2020 22:04:38 +0000",2020-08-31T22:04:46+00:00,,,0,
uni-tuebingen.de,https://uni-tuebingen.de/einrichtungen/universitaetsbibliothek/home/newsfullview-home/article/informatiker-mwd-gesucht/?tx_news_pi1%5Baction%5D=detail&amp;cHash=67ec6e5ac58056c2f57dc17666facb6c,Up,"Tue, 16 Apr 2019 07:54:37 +0000",2019-04-16T07:54:42+00:00,1103.23,,0,
uni-tuebingen.de,https://uni-tuebingen.de/einrichtungen/universitaetsbibliothek/home/newsfullview-home/article/informatiker-mwd-gesucht/?tx_news_pi1%5Baction%5D=detail&amp;cHash=67ec6e5ac58056c2f57dc17666facb6c,Up,"Tue, 16 Apr 2019 07:54:37 +0000",2019-04-16T07:54:47+00:00,93.12,,0,
www.preussischer-kulturbesitz.de,http://www.preussischer-kulturbesitz.de/stellenanzeige/article/2020/02/1/job-bibliothekarin-mwd-6/,Up,"Fri, 28 Feb 2020 22:59:39 +0000",2020-02-01T08:49:43+00:00,,,2,
www.zbmed.de,https://www.zbmed.de/fileadmin/user_upload/Profil/Stellenanzeigen/2021-01-08_Stellenausschreibung_strategische_Lizenzverhandlungen__Lizenzmanagement_TVL_13.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.linkedin.com,https://www.linkedin.com/jobs/view/1566369405,Down,"Thu, 21 Nov 2019 08:09:32 +0000",,,,0,"Blocked by robots.txt"
www.hab.de,https://www.hab.de/wp-content/uploads/2019/02/hab-ausschreibung-Digitalisierung-VD-17.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.waiblingen.de,https://www.waiblingen.de/de/Das-Rathaus/Karriere/Stellenangebote,Up,"Thu, 12 Sep 2019 14:54:33 +0000",2019-09-12T14:54:39+00:00,,,0,
interamt.de,https://interamt.de/koop/app/stelle?id=568583,Up,"Mon, 24 Feb 2020 07:49:44 +0000",2020-02-04T09:04:40+00:00,,,0,
www.mittelbayerische-stellen.de,http://www.mittelbayerische-stellen.de/job/1315560/,Down,"Sat, 26 Jan 2019 21:03:22 +0000",,,,0,
www.renningen.de,https://www.renningen.de/index.php?id=763&amp;no_cache=1&amp;publish&#091;id&#093;=1064620&amp;publish&#091;start&#093;=,Up,"Thu, 21 Nov 2019 06:19:32 +0000",2019-11-21T06:19:38+00:00,,,0,
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/qmoe,Up,"Tue, 19 May 2020 12:04:31 +0000",2020-05-19T12:04:34+00:00,22.78,,0,
www.meinerzhagen.de,https://www.meinerzhagen.de/fileadmin/user_upload/Meinerzhagen/Aktuelles/Aktuelles/Stellenangebote/Stellenausschreibungen_2019/20190130_Schue_Stellenausschreibung_Leitung_Buecherei.pdf,Up,"Mon, 25 Feb 2019 20:28:19 +0000",2019-02-20T13:18:20+00:00,,,0,
www.uni-hildesheim.de,https://www.uni-hildesheim.de/stellenmarkt/stellenanzeige/artikel/202054-wiss/,Up,"Sat, 11 Jan 2020 09:44:31 +0000",2020-01-04T21:49:36+00:00,,,0,
www.gersthofen.de,https://www.gersthofen.de/seite/posts/sachbearbeiter-fuer-die-stadtbibliothek-mwd-3096.php?p=5,Up,"Mon, 29 Apr 2019 06:44:34 +0000",2019-04-26T08:39:33+00:00,1087.87,,0,
www.gersthofen.de,https://www.gersthofen.de/seite/posts/sachbearbeiter-fuer-die-stadtbibliothek-mwd-3096.php?p=5,Up,"Mon, 29 Apr 2019 06:44:34 +0000",2019-04-26T08:39:35+00:00,,,0,
www.ub.hu-berlin.de,https://www.ub.hu-berlin.de/shared/uploads/AN_208_19.pdf,Up,"Wed, 07 Aug 2019 19:34:39 +0000",2019-07-16T14:04:43+00:00,,,0,
www.klinikum.uni-muenchen.de,http://www.klinikum.uni-muenchen.de/Stellenanzeigen/download/verwaltung/Diplom-Bibliothekar_Bibliothek_2_8_19.pdf,Up,"Wed, 11 Sep 2019 19:39:32 +0000",2019-08-06T12:44:43+00:00,,,1,
www.dza.de,https://www.dza.de/service/stellenangebote.html,Up,"Fri, 11 Oct 2019 20:49:45 +0000",2019-09-10T09:09:46+00:00,,,0,
www.srh-karriere.de,https://www.srh-karriere.de/unsere-stellenangebote/stellenangebot/bibliothekar-wmd/45c79f82de53661835e26150ca66da8c/,Up,"Mon, 25 Feb 2019 20:58:26 +0000",2019-01-26T17:43:09+00:00,,,0,
lbz.rlp.de,https://lbz.rlp.de/fileadmin/lbz/Unsere_Angebote/Stellenangebote/2020-B14_Ref_TR_10_2020_VOE_Verl.pdf,,,,,,0,"Internet Archive response did not include archive location"
olpe.ris-portal.de,https://olpe.ris-portal.de/,,,,,,0,"Internet Archive response did not include archive location"
iqtig.org,https://iqtig.org/stellenangebot/news/studentische-hilfskraft-wissensmanagement/,Up,"Sun, 24 Nov 2019 20:39:37 +0000",2019-08-15T12:14:40+00:00,,,0,
www.kh-freiburg.de,https://www.kh-freiburg.de/kh-freiburg/jobs-praxis/jobs-kh/jobs-verwaltung/stellenausschreibung_bibliothek_2020.pdf,Up,"Mon, 31 Aug 2020 21:04:42 +0000",2020-08-31T21:04:46+00:00,,,0,
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/bmsbusidata,Up,"Tue, 19 May 2020 11:54:39 +0000",2020-05-19T11:54:43+00:00,22.7,,0,
www.landeshauptarchiv.de,https://www.landeshauptarchiv.de/fileadmin/user_upload/Gemeinsame_Dateien/Download/Stellenausschreibung/Anwendungsentwicklung.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.preussischer-kulturbesitz.de,https://www.preussischer-kulturbesitz.de/karriere/freie-stellen/stellenanzeige/article/2020/10/5/job-bibliothekarin-2.html,Up,"Mon, 02 Nov 2020 22:59:53 +0000",2020-10-05T11:39:41+00:00,,,0,
www.stellenwerk-bochum.de,https://www.stellenwerk-bochum.de/jobboerse/bibliotheksangestellter-bibliothekar-wmd-e9b-vollzeit-o-teilzeit-unbefristet-bo-2019-09-09-274107,Up,"Sun, 27 Oct 2019 18:29:39 +0000",2019-09-23T06:19:38+00:00,,,0,
stellen.uni-konstanz.de,https://stellen.uni-konstanz.de/jobposting/8ebdadb4a8a353c89171612d251678cf06229aef0,Up,"Tue, 02 Jun 2020 20:09:37 +0000",2020-05-26T12:54:35+00:00,,,8,
www.lds.sachsen.de,https://www.lds.sachsen.de/?ID=15507&amp;art_param=139,Up,"Sun, 01 Sep 2019 08:29:33 +0000",2019-08-13T06:34:38+00:00,28.41,,0,
www.emmerich.de,https://www.emmerich.de/de/aktuelles/stellenausschreibung-leiter-in-stadtarchiv-1169456/,Up,"Sat, 01 Feb 2020 14:09:32 +0000",2020-01-14T08:34:41+00:00,,,0,
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/cont19las,Up,"Mon, 12 Aug 2019 12:14:34 +0000",2019-08-12T12:14:41+00:00,24.21,,0,
jobportal.uni-koeln.de,https://jobportal.uni-koeln.de/bewerben/82,Up,"Thu, 30 Jan 2020 12:44:33 +0000",2020-01-30T12:44:41+00:00,,,0,
stellenportal.ravensburg.de,https://stellenportal.ravensburg.de/323-mitarbeiter-fuer-die-digitalen-dienstleistungen-m-w-d/job.html,Down,"Wed, 10 Apr 2019 08:29:33 +0000",,,,0,"Blocked by robots.txt"
bewerberportal.dresden.de,https://bewerberportal.dresden.de/BWVOnlinePortal/ausschreibungdetails?mdId=2&amp;ausId=6702,Up,"Sat, 09 Nov 2019 09:14:49 +0000",2019-10-22T05:19:45+00:00,,,0,
www.ovgu.de,https://www.ovgu.de/Karriere/Stellenausschreibungen/Nichtwiss_+Personal-p-10244.html,Up,"Tue, 10 Mar 2020 12:54:32 +0000",2020-03-10T12:54:39+00:00,,,0,
www.ekz.de,https://www.ekz.de/fileadmin/ekz-media/unternehmen/work_ekz/22.10.2020_Redakteurin_final.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.uni-passau.de,http://www.uni-passau.de/fileadmin/dokumente/beschaeftigte/Stellenangebote/2019_UB_lang.pdf,Up,"Mon, 18 Mar 2019 21:49:33 +0000",2019-02-25T15:28:16+00:00,,,1,
www.erzbistum-koeln.de,https://www.erzbistum-koeln.de/erzbistum/erzbistum_als_arbeitgeber/stellenangebote/stellenangebot/Fachangestellte-r-fuer-Medien-und-Informationsdienste-m-w-d-00001/,Up,"Mon, 20 Apr 2020 18:49:32 +0000",2020-03-30T10:14:43+00:00,,,1,
discourse.openbiblio.eu,https://discourse.openbiblio.eu/,Up,"Fri, 31 May 2019 13:29:33 +0000",2019-03-19T14:34:34+00:00,121.94,,0,
discourse.openbiblio.eu,https://discourse.openbiblio.eu/,Up,"Fri, 31 May 2019 13:29:33 +0000",2019-03-19T14:34:35+00:00,,,0,
www.charite.de,https://www.charite.de/service/stellenangebot/angebot/detailinfo/so3920_direktionsassistenz_bibliotheksangestellter/,Up,"Fri, 08 May 2020 22:34:56 +0000",2020-04-09T14:29:46+00:00,,,1,
www.desy.de,http://www.desy.de/karriere/stellenangebote/index_ger.html?joboffer=78074,Up,"Tue, 30 Apr 2019 21:19:44 +0000",2019-03-26T08:39:45+00:00,3279.41,,0,
www.desy.de,http://www.desy.de/karriere/stellenangebote/index_ger.html?joboffer=78074,Up,"Tue, 30 Apr 2019 21:19:44 +0000",2019-03-26T08:39:49+00:00,,,0,
jobs.b-ite.com,https://jobs.b-ite.com/jobposting/66ad33760f63e34232be01bd6a7fe62c2e14a9cb,Up,"Sun, 17 Nov 2019 20:59:34 +0000",2019-10-18T12:29:35+00:00,,,0,
web-p.zhv.rwth-aachen.de,https://web-p.zhv.rwth-aachen.de/mainzhv.php?scriptid=job&amp;param=vorschau&amp;nr=32031&amp;typ=wiss,Down,"Fri, 03 Jul 2020 12:49:33 +0000",,,,0,"Blocked by robots.txt"
www.bsz-bw.de,https://www.bsz-bw.de/stellen/BSZ-2019-325-Koha-SystembibliothekarIn-Verl-2020-01-16-WWW.pdf,Up,"Sat, 01 Feb 2020 13:49:34 +0000",2020-01-19T09:14:36+00:00,,,0,
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2020-01-07_2019-11-28_bsb_kennziffer_031905_verwaltungsfachangestellter_e6.pdf,Up,"Tue, 07 Jan 2020 18:39:33 +0000",2019-11-29T10:29:36+00:00,,,0,
www.vhw.de,https://www.vhw.de/fileadmin/user_upload/01_home/Stellensuche/Ausschreibung_BibliothekarIn_2019.pdf,Up,"Fri, 15 Mar 2019 18:49:46 +0000",2019-02-13T12:13:19+00:00,,,0,
karriere.uni.li,https://karriere.uni.li/Vacancies/369/Description/1,,,,,,0,"Internet Archive response did not include archive location"
jobs.zeit.de,http://jobs.zeit.de/jobs/frankfurt_am_main_informatiker_m_w_109605.html,Up,"Sat, 26 Jan 2019 23:33:27 +0000",2019-01-26T23:33:29+00:00,3486.89,,0,
jobs.zeit.de,http://jobs.zeit.de/jobs/frankfurt_am_main_informatiker_m_w_109605.html,Up,"Sat, 26 Jan 2019 23:33:27 +0000",2019-01-26T23:33:30+00:00,,,0,
karriere.ibbenbueren.de,https://karriere.ibbenbueren.de/jobposting/eb67bcd6488b0667f44214bc26776fb8b9d24fe7?ref=homepage,Up,"Mon, 08 Jul 2019 05:09:32 +0000",2019-06-07T18:04:34+00:00,280.12,,0,
karriere.ibbenbueren.de,https://karriere.ibbenbueren.de/jobposting/eb67bcd6488b0667f44214bc26776fb8b9d24fe7?ref=homepage,Up,"Mon, 08 Jul 2019 05:09:32 +0000",2019-06-07T18:04:35+00:00,,,0,
www.donau-uni.ac.at,https://www.donau-uni.ac.at/de/universitaet/organisation/jobs.html,Up,"Thu, 13 Feb 2020 05:54:33 +0000",2020-01-22T12:29:37+00:00,,,0,
www.preussischer-kulturbesitz.de,http://www.preussischer-kulturbesitz.de/stellenanzeige/article/2020/05/18/job-bibliothekarin-mwd-14.html,Down,"Mon, 08 Jun 2020 19:39:35 +0000",2020-05-18T12:59:38+00:00,,,1,
www.bibnet.lu,https://www.bibnet.lu/blog/wp-content/uploads/2019/12/Avis_de_recrutement_Bibliotheque_nationale_Luxembourg_section_du_reseau_bibnet_lu_2019_11.pdf,Up,"Sat, 25 Jan 2020 09:54:35 +0000",2020-01-06T13:29:42+00:00,,,1,
www.zbmed.de,https://www.zbmed.de/fileadmin/user_upload/Profil/Stellenanzeigen/2019-07-03_Stellenausschreibung_Personalsachbearbeiterin_gD.pdf,Up,"Thu, 11 Jul 2019 10:39:34 +0000",2019-07-11T10:39:40+00:00,,,0,
www.nla.niedersachsen.de,http://www.nla.niedersachsen.de/download/47976,Down,"Mon, 28 Jan 2019 01:39:51 +0000",,,,0,
jobs.b-ite.com,https://jobs.b-ite.com/jobposting/459962531f8a4ed678f2b40e8115035edeca486a2,Up,"Sun, 08 Nov 2020 21:19:52 +0000",2020-10-13T14:49:45+00:00,,,0,
www.preussischer-kulturbesitz.de,https://www.preussischer-kulturbesitz.de/stellenanzeige/article/2019/12/20/job-verwaltungsmitarbeiterin/?L=0&amp;cHash=bfa1630832a5bf54263eedce249466d5,Down,"Sat, 01 Feb 2020 15:34:49 +0000",2019-12-20T15:04:58+00:00,,,0,
www.uni-bielefeld.de,https://www.uni-bielefeld.de/Universitaet/Aktuelles/Stellenausschreibungen/Anzeigen/Wiss/wiss20096.pdf,,,,,,0,"Internet Archive response did not include archive location"
bewerberportal.dresden.de,https://bewerberportal.dresden.de/BWVOnlinePortal/ausschreibungdetails?mdId=2&amp;ausId=6593,Up,"Sat, 30 Nov 2019 22:14:45 +0000",2019-11-22T12:39:43+00:00,,,0,
th-koeln.hr4you.org,https://th-koeln.hr4you.org/job/view/78/mitarbeiter-in-im-weiterbildungsmanagement?page_lang=de,Down,"Thu, 31 Oct 2019 15:04:35 +0000",,,,0,"Blocked by robots.txt"
www.uni-paderborn.de,https://www.uni-paderborn.de/fileadmin/zv/4-4/stellenangebote/Kennziffer4433_Verlaengerung.pdf,Down,"Sat, 05 Dec 2020 10:45:06 +0000",,,,0,
www.wiesbaden.de,https://www.wiesbaden.de/karriere/Diplom-Bibliothekarin-Diplom-Bibliothekar-wmd-de-j596.html?sid=55a836e1acb7fa464ac4682491a77445,Down,"Sat, 14 Sep 2019 11:29:34 +0000",2019-08-23T09:44:41+00:00,,,0,
service2.diplo.de,https://service2.diplo.de/stella,Down,"Sun, 27 Jan 2019 12:53:22 +0000",,,,0,
tib.eu,https://tib.eu/stellenangebot-57-2020,,,,,,0,"Internet Archive response did not include archive location"
www.theater-bonn.de,http://www.theater-bonn.de/service/stellenangebote/,Up,"Sun, 27 Jan 2019 13:58:14 +0000",2019-01-27T13:58:15+00:00,2294.85,,0,
www.theater-bonn.de,http://www.theater-bonn.de/service/stellenangebote/,Up,"Sun, 27 Jan 2019 13:58:14 +0000",2019-01-27T13:58:18+00:00,43.99,,0,
stellen.emsdetten.de,https://stellen.emsdetten.de/jobposting/d29f72bbd308f623472c45a1dade303bde9dc2c4,Down,"Mon, 15 Jun 2020 11:19:36 +0000",2020-05-20T21:30:02+00:00,,,0,
stellen.dnb.de,https://stellen.dnb.de/jobposting/66920ae192da7c07ac77a0009e15f9225088ef980,,,,,,0,"Internet Archive response did not include archive location"
www.uni-kassel.de,http://www.uni-kassel.de/intranet/aktuelles/stellenangebote/stellenausschreibung-details/tx_ukstellenausschreibung/24979.html,Up,"Sun, 27 Jan 2019 10:23:45 +0000",2019-01-27T10:23:49+00:00,841.61,,0,
www.uni-kassel.de,http://www.uni-kassel.de/intranet/aktuelles/stellenangebote/stellenausschreibung-details/tx_ukstellenausschreibung/24979.html,Up,"Sun, 27 Jan 2019 10:23:45 +0000",2019-01-27T10:23:50+00:00,,,0,
stellenportal.tuhh.de,https://stellenportal.tuhh.de/h92xw,,,,,,0,"Internet Archive response did not include archive location"
bewerbung.bundeswehr-karriere.de,"https://bewerbung.bundeswehr-karriere.de/erece/portal/index.html#/JobDetail/none/EndColumnFullScreen/C1266E6E90761ED9BAE4BB18ED4B16B9/?json=%257B%2522Keywords%2522:%2522Bibl*%2522,%2522Langu%2522:%2522D%2522,%2522SearchCategory%2522:%255B%25220020%2522,%25220025%2522,%25220021%2522,%25220026%2522,%25220022%2522,%25220027%2522,%25220023%2522,%25220028%2522%255D%257D",Up,"Tue, 29 Oct 2019 18:54:49 +0000",2019-10-10T12:54:46+00:00,,,0,
www.onlinebewerbungsserver.de,http://www.onlinebewerbungsserver.de/WJJobs/Job.aspx?ID=52-10-490&amp;c=GI_A8_3F_CF_85_88_D6_99_C8_F1_40_3B72_F2_06c_60_D6R_8Bz_86_F2_87_15_C3qI_C5_22,Up,"Sat, 01 Feb 2020 15:39:32 +0000",2020-01-07T11:54:33+00:00,5.57,,0,
www.ub.uni-muenchen.de,http://www.ub.uni-muenchen.de/bibliotheken/bibs-a-bis-z/0760/index.html,Up,"Mon, 05 Aug 2019 19:54:37 +0000",2019-08-05T19:54:39+00:00,0.27,,0,
www.dortmund.de,https://www.dortmund.de/de/rathaus_und_buergerservice/stadtverwaltung_zentrale_aufgaben/personalamt/stellenausschreibungen/nachricht.jsp?nid=578516,Up,"Mon, 29 Apr 2019 05:44:36 +0000",2019-04-10T06:59:41+00:00,1408.07,,1,
www.dortmund.de,https://www.dortmund.de/de/rathaus_und_buergerservice/stadtverwaltung_zentrale_aufgaben/personalamt/stellenausschreibungen/nachricht.jsp?nid=578516,Up,"Mon, 29 Apr 2019 05:44:36 +0000",2019-04-10T06:59:43+00:00,,,1,
karriere.hochschule-rhein-waal.de,https://karriere.hochschule-rhein-waal.de/jobposting/c615ea48e146c17d9a8d5bcfc8d1c3032878d31e,Up,"Wed, 22 Jul 2020 21:14:36 +0000",2020-06-24T05:34:36+00:00,,,0,
recruitingapp-2808.umantis.com,https://recruitingapp-2808.umantis.com/Vacancies/1608/Description/1,Up,"Mon, 22 Jul 2019 05:09:33 +0000",2019-07-09T07:59:36+00:00,,,0,
www.uni-kl.de,http://www.uni-kl.de/fileadmin/ha-3/Ausschreibungen/L80181019.pdf,Down,"Wed, 23 Oct 2019 05:49:32 +0000",,,,0,"Blocked by robots.txt"
www.stadt-walsrode.de,http://www.stadt-walsrode.de/Wir-für-Sie/Aktuelles/Stellen-ausschrei-bungen?&amp;La=1,Down,"Sat, 08 Feb 2020 18:30:58 +0000",,,,0,
blog.sub.uni-hamburg.de,https://blog.sub.uni-hamburg.de/?p=28772,Up,"Fri, 06 Mar 2020 08:39:37 +0000",2020-02-20T22:29:43+00:00,,,1,
tib.eu,https://tib.eu/stellenangebot-10-2019,Up,"Tue, 09 Apr 2019 18:14:34 +0000",2019-02-19T15:53:25+00:00,,,0,
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/20oidev,Up,"Tue, 19 May 2020 12:24:35 +0000",2020-05-19T12:24:42+00:00,24.39,,0,
www.ijb.de,https://www.ijb.de/fileadmin/Daten/Pdfs/2020/Ausschreibung_Oktober_2020.pdf,Up,"Wed, 21 Oct 2020 21:09:36 +0000",2020-10-06T15:59:49+00:00,,,0,
www.uni-hamburg.de,https://www.uni-hamburg.de/uhh/stellenangebote/technisches-bibliotheks-und-verwaltungspersonal/buecherei-und-bibliothekspersonal/31-01-19-tvp-507-1.pdf,Up,"Thu, 31 Jan 2019 21:33:19 +0000",2019-01-26T19:46:51+00:00,386.07,,0,
www.uni-hamburg.de,https://www.uni-hamburg.de/uhh/stellenangebote/technisches-bibliotheks-und-verwaltungspersonal/buecherei-und-bibliothekspersonal/31-01-19-tvp-507-1.pdf,Up,"Thu, 31 Jan 2019 21:33:19 +0000",2019-01-26T19:46:55+00:00,,,0,
mitteilungsblatt.uni-graz.at,https://mitteilungsblatt.uni-graz.at/de/2020-21/11/pdf/,,,,,,0,"Internet Archive response did not include archive location"
www.mpicc.de,https://www.mpicc.de/media/filer_public/11/ad/11adc116-0153-46d4-81f7-bb298188e3bd/stellenausschreibung_bib_19_02.pdf,Up,"Sat, 03 Aug 2019 06:19:38 +0000",2019-07-11T14:59:40+00:00,,,1,
www.berlin.de,https://www.berlin.de/politik-verwaltung-buerger/stellenausschreibungen/detail.php/47457,Down,"Mon, 30 Mar 2020 06:49:32 +0000",,,,0,"Blocked by robots.txt"
blb-karlsruhe.de,https://blb-karlsruhe.de/files/user_upload/PDF/6_Aktuelles/Stellenanzeigen/2020_10_02_Stellenausschreibung_Stuffer.pdf,Up,"Sat, 07 Nov 2020 14:49:43 +0000",2020-10-05T20:04:49+00:00,,,1,
www.marl.de,https://www.marl.de/fileadmin/dokumente/Ausschreibungen/Stellenausschreibungen/Stellenausschreibung_Sachgebietsleitung_Zentralbibliothek_extern.pdf,Up,"Fri, 07 Aug 2020 20:44:45 +0000",2020-08-07T20:44:51+00:00,,,0,
mpi-privatrecht-hh.softgarden.io,https://mpi-privatrecht-hh.softgarden.io/job/8160247?l=de,,,,,,0,"Internet Archive response did not include archive location"
jobs.admin.ch,http://jobs.admin.ch/offene-stellen/Wissenschaftliche-Mitarbeiterin-Wissenschaftlicher-Mitarbeiter-Informationsspezialistin-Informationsspezialist/242b9d83-13ad-4fcf-8be6-a69df4d5daf3&amp;m1613_lk,Down,"Sun, 14 Jul 2019 09:04:36 +0000",2019-06-11T18:54:45+00:00,1015.3,,0,
jobs.admin.ch,http://jobs.admin.ch/offene-stellen/Wissenschaftliche-Mitarbeiterin-Wissenschaftlicher-Mitarbeiter-Informationsspezialistin-Informationsspezialist/242b9d83-13ad-4fcf-8be6-a69df4d5daf3&amp;m1613_lk,Down,"Sun, 14 Jul 2019 09:04:36 +0000",2019-06-11T18:54:47+00:00,,,0,
